round,alive_nodes,node_id,remaining_energy_j
1,100,0,1.99826
1,100,1,1.999791
1,100,2,1.999614
1,100,3,1.988834
1,100,4,1.99977
1,100,5,1.999691
1,100,6,1.998842
1,100,7,1.999776
1,100,8,1.961881
1,100,9,1.999793
1,100,10,1.999763
1,100,11,1.984641
1,100,12,1.999798
1,100,13,1.997548
1,100,14,1.999564
1,100,15,1.999697
1,100,16,1.997815
1,100,17,1.996012
1,100,18,1.999533
1,100,19,1.997934
1,100,20,1.997922
1,100,21,1.99975
1,100,22,1.996684
1,100,23,1.999772
1,100,24,1.996629
1,100,25,1.999533
1,100,26,1.998531
1,100,27,1.996229
1,100,28,1.94586
1,100,29,1.999688
1,100,30,1.999147
1,100,31,1.999774
1,100,32,1.997703
1,100,33,1.983396
1,100,34,1.992239
1,100,35,1.999799
1,100,36,1.999043
1,100,37,1.992677
1,100,38,1.999577
1,100,39,1.999614
1,100,40,1.999683
1,100,41,1.972625
1,100,42,1.999759
1,100,43,1.999608
1,100,44,1.998272
1,100,45,1.98477
1,100,46,1.999413
1,100,47,1.999742
1,100,48,1.996473
1,100,49,1.999792
1,100,50,1.982085
1,100,51,1.999532
1,100,52,1.999657
1,100,53,1.998022
1,100,54,1.999476
1,100,55,1.999767
1,100,56,1.999316
1,100,57,1.99949
1,100,58,1.999609
1,100,59,1.999339
1,100,60,1.999434
1,100,61,1.996774
1,100,62,1.975281
1,100,63,1.999746
1,100,64,1.999104
1,100,65,1.999797
1,100,66,1.999604
1,100,67,1.999772
1,100,68,1.988377
1,100,69,1.992572
1,100,70,1.999723
1,100,71,1.999465
1,100,72,1.999799
1,100,73,1.999415
1,100,74,1.999441
1,100,75,1.98873
1,100,76,1.999584
1,100,77,1.945767
1,100,78,1.991935
1,100,79,1.999691
1,100,80,1.99978
1,100,81,1.998394
1,100,82,1.997584
1,100,83,1.999738
1,100,84,1.99936
1,100,85,1.999775
1,100,86,1.973202
1,100,87,1.998365
1,100,88,1.99723
1,100,89,1.999742
1,100,90,1.998939
1,100,91,1.999769
1,100,92,1.991851
1,100,93,1.999548
1,100,94,1.971382
1,100,95,1.996499
1,100,96,1.99802
1,100,97,1.984808
1,100,98,1.996978
1,100,99,1.997552
2,100,0,1.998031
2,100,1,1.998749
2,100,2,1.995578
2,100,3,1.988422
2,100,4,1.999413
2,100,5,1.999415
2,100,6,1.98001
2,100,7,1.998388
2,100,8,1.961315
2,100,9,1.999372
2,100,10,1.999412
2,100,11,1.984436
2,100,12,1.999564
2,100,13,1.994
2,100,14,1.995371
2,100,15,1.998871
2,100,16,1.997321
2,100,17,1.995788
2,100,18,1.997982
2,100,19,1.996732
2,100,20,1.997621
2,100,21,1.998913
2,100,22,1.996402
2,100,23,1.999558
2,100,24,1.996202
2,100,25,1.998397
2,100,26,1.998302
2,100,27,1.995998
2,100,28,1.945652
2,100,29,1.998214
2,100,30,1.998817
2,100,31,1.999065
2,100,32,1.971025
2,100,33,1.983004
2,100,34,1.989799
2,100,35,1.999437
2,100,36,1.998652
2,100,37,1.991361
2,100,38,1.999292
2,100,39,1.997313
2,100,40,1.995344
2,100,41,1.972359
2,100,42,1.997045
2,100,43,1.987756
2,100,44,1.998067
2,100,45,1.984231
2,100,46,1.999049
2,100,47,1.997698
2,100,48,1.994014
2,100,49,1.95065
2,100,50,1.981816
2,100,51,1.996495
2,100,52,1.997922
2,100,53,1.997291
2,100,54,1.999062
2,100,55,1.999109
2,100,56,1.995967
2,100,57,1.999275
2,100,58,1.999244
2,100,59,1.995294
2,100,60,1.977096
2,100,61,1.996534
2,100,62,1.974123
2,100,63,1.998871
2,100,64,1.998809
2,100,65,1.999359
2,100,66,1.999202
2,100,67,1.999183
2,100,68,1.987517
2,100,69,1.992085
2,100,70,1.999091
2,100,71,1.996848
2,100,72,1.998716
2,100,73,1.999068
2,100,74,1.999108
2,100,75,1.988295
2,100,76,1.999314
2,100,77,1.945503
2,100,78,1.990832
2,100,79,1.998218
2,100,80,1.999539
2,100,81,1.998157
2,100,82,1.997066
2,100,83,1.999342
2,100,84,1.999068
2,100,85,1.99944
2,100,86,1.972784
2,100,87,1.997542
2,100,88,1.996814
2,100,89,1.99929
2,100,90,1.987479
2,100,91,1.998559
2,100,92,1.990432
2,100,93,1.999185
2,100,94,1.971127
2,100,95,1.995494
2,100,96,1.997353
2,100,97,1.955598
2,100,98,1.996475
2,100,99,1.997312
3,100,0,1.995784
3,100,1,1.998488
3,100,2,1.995281
3,100,3,1.988077
3,100,4,1.999132
3,100,5,1.998956
3,100,6,1.979721
3,100,7,1.981544
3,100,8,1.961082
3,100,9,1.999116
3,100,10,1.999148
3,100,11,1.973044
3,100,12,1.99775
3,100,13,1.992721
3,100,14,1.994235
3,100,15,1.998587
3,100,16,1.996986
3,100,17,1.995583
3,100,18,1.997639
3,100,19,1.995974
3,100,20,1.997222
3,100,21,1.998694
3,100,22,1.996137
3,100,23,1.996494
3,100,24,1.994081
3,100,25,1.989394
3,100,26,1.996434
3,100,27,1.971887
3,100,28,1.944411
3,100,29,1.975427
3,100,30,1.998253
3,100,31,1.998845
3,100,32,1.970794
3,100,33,1.982779
3,100,34,1.989468
3,100,35,1.99922
3,100,36,1.998106
3,100,37,1.991158
3,100,38,1.996099
3,100,39,1.997072
3,100,40,1.995058
3,100,41,1.951901
3,100,42,1.993618
3,100,43,1.98742
3,100,44,1.997817
3,100,45,1.98398
3,100,46,1.995371
3,100,47,1.997488
3,100,48,1.992084
3,100,49,1.949775
3,100,50,1.969197
3,100,51,1.996261
3,100,52,1.99772
3,100,53,1.990357
3,100,54,1.998698
3,100,55,1.946817
3,100,56,1.995548
3,100,57,1.998092
3,100,58,1.996606
3,100,59,1.994882
3,100,60,1.976439
3,100,61,1.99496
3,100,62,1.973899
3,100,63,1.971819
3,100,64,1.997606
3,100,65,1.999097
3,100,66,1.997133
3,100,67,1.998975
3,100,68,1.973935
3,100,69,1.987493
3,100,70,1.997421
3,100,71,1.996606
3,100,72,1.998497
3,100,73,1.998556
3,100,74,1.998195
3,100,75,1.987789
3,100,76,1.994267
3,100,77,1.945009
3,100,78,1.982932
3,100,79,1.997979
3,100,80,1.997901
3,100,81,1.995524
3,100,82,1.99551
3,100,83,1.997903
3,100,84,1.998647
3,100,85,1.986689
3,100,86,1.97253
3,100,87,1.996591
3,100,88,1.996482
3,100,89,1.999073
3,100,90,1.985898
3,100,91,1.998357
3,100,92,1.981975
3,100,93,1.998065
3,100,94,1.970674
3,100,95,1.995079
3,100,96,1.99685
3,100,97,1.944524
3,100,98,1.996173
3,100,99,1.996988
4,100,0,1.995582
4,100,1,1.998218
4,100,2,1.983142
4,100,3,1.986441
4,100,4,1.977768
4,100,5,1.998481
4,100,6,1.97942
4,100,7,1.981342
4,100,8,1.960824
4,100,9,1.9989
4,100,10,1.99891
4,100,11,1.968862
4,100,12,1.995656
4,100,13,1.989386
4,100,14,1.993905
4,100,15,1.998306
4,100,16,1.99674
4,100,17,1.995121
4,100,18,1.99732
4,100,19,1.995605
4,100,20,1.988521
4,100,21,1.998485
4,100,22,1.995887
4,100,23,1.996277
4,100,24,1.993544
4,100,25,1.989137
4,100,26,1.981718
4,100,27,1.971483
4,100,28,1.942286
4,100,29,1.975188
4,100,30,1.99265
4,100,31,1.998615
4,100,32,1.970337
4,100,33,1.982549
4,100,34,1.976646
4,100,35,1.998991
4,100,36,1.997898
4,100,37,1.990861
4,100,38,1.995681
4,100,39,1.996859
4,100,40,1.994818
4,100,41,1.946122
4,100,42,1.993384
4,100,43,1.987063
4,100,44,1.997383
4,100,45,1.983688
4,100,46,1.994841
4,100,47,1.997273
4,100,48,1.991865
4,100,49,1.948302
4,100,50,1.966779
4,100,51,1.995956
4,100,52,1.997464
4,100,53,1.989922
4,100,54,1.998022
4,100,55,1.9466
4,100,56,1.99526
4,100,57,1.997832
4,100,58,1.996399
4,100,59,1.994587
4,100,60,1.976181
4,100,61,1.994759
4,100,62,1.973668
4,100,63,1.971559
4,100,64,1.997362
4,100,65,1.998805
4,100,66,1.996658
4,100,67,1.998684
4,100,68,1.973367
4,100,69,1.987033
4,100,70,1.996569
4,100,71,1.99635
4,100,72,1.998273
4,100,73,1.997639
4,100,74,1.99798
4,100,75,1.987129
4,100,76,1.993867
4,100,77,1.943911
4,100,78,1.982601
4,100,79,1.980698
4,100,80,1.997672
4,100,81,1.989071
4,100,82,1.995066
4,100,83,1.997472
4,100,84,1.99819
4,100,85,1.986408
4,100,86,1.972221
4,100,87,1.996242
4,100,88,1.996259
4,100,89,1.951501
4,100,90,1.985669
4,100,91,1.985758
4,100,92,1.981475
4,100,93,1.997596
4,100,94,1.970123
4,100,95,1.994711
4,100,96,1.996521
4,100,97,1.940976
4,100,98,1.995856
4,100,99,1.996022
5,100,0,1.981437
5,100,1,1.998006
5,100,2,1.982794
5,100,3,1.937578
5,100,4,1.977024
5,100,5,1.998029
