round,alive_nodes,node_id,remaining_energy_j
1,100,0,1.99971
1,100,1,1.999515
1,100,2,1.99342
1,100,3,1.999497
1,100,4,1.986742
1,100,5,1.999658
1,100,6,1.999709
1,100,7,1.99969
1,100,8,1.999761
1,100,9,1.999737
1,100,10,1.999742
1,100,11,1.998804
1,100,12,1.999636
1,100,13,1.999715
1,100,14,1.999638
1,100,15,1.999505
1,100,16,1.999566
1,100,17,1.996151
1,100,18,1.999536
1,100,19,1.999728
1,100,20,1.992531
1,100,21,1.999581
1,100,22,1.994191
1,100,23,1.999758
1,100,24,1.999718
1,100,25,1.999743
1,100,26,1.999208
1,100,27,1.999778
1,100,28,1.998652
1,100,29,1.999718
1,100,30,1.999627
1,100,31,1.999584
1,100,32,1.999718
1,100,33,1.999414
1,100,34,1.995415
1,100,35,1.994494
1,100,36,1.999603
1,100,37,1.999597
1,100,38,1.999593
1,100,39,1.999235
1,100,40,1.9911
1,100,41,1.999792
1,100,42,1.999319
1,100,43,1.999764
1,100,44,1.999628
1,100,45,1.999611
1,100,46,1.998923
1,100,47,1.999652
1,100,48,1.999511
1,100,49,1.999775
1,100,50,1.999744
1,100,51,1.999574
1,100,52,1.999704
1,100,53,1.999735
1,100,54,1.999712
1,100,55,1.999749
1,100,56,1.999791
1,100,57,1.99971
1,100,58,1.998008
1,100,59,1.999433
1,100,60,1.999723
1,100,61,1.999568
1,100,62,1.999783
1,100,63,1.999714
1,100,64,1.999709
1,100,65,1.999785
1,100,66,1.989653
1,100,67,1.999666
1,100,68,1.999601
1,100,69,1.999597
1,100,70,1.999753
1,100,71,1.999652
1,100,72,1.999691
1,100,73,1.998677
1,100,74,1.999271
1,100,75,1.993328
1,100,76,1.999793
1,100,77,1.999452
1,100,78,1.999616
1,100,79,1.999566
1,100,80,1.999782
1,100,81,1.999503
1,100,82,1.999764
1,100,83,1.999719
1,100,84,1.999603
1,100,85,1.999628
1,100,86,1.999537
1,100,87,1.998765
1,100,88,1.999691
1,100,89,1.999768
1,100,90,1.999667
1,100,91,1.999691
1,100,92,1.999628
1,100,93,1.999542
1,100,94,1.999616
1,100,95,1.999672
1,100,96,1.999792
1,100,97,1.999456
1,100,98,1.999667
1,100,99,1.999743
2,100,0,1.999359
2,100,1,1.999299
2,100,2,1.993048
2,100,3,1.998798
2,100,4,1.986325
2,100,5,1.999308
2,100,6,1.999342
2,100,7,1.999446
2,100,8,1.999481
2,100,9,1.999231
2,100,10,1.999534
2,100,11,1.997036
2,100,12,1.99825
